GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
100130417	7	65	61	19	13	27	40	40	16	7	1	4	6	7	10	21	4	12	47	43	10	43	12	53	68	22	48
107985728	3	44	70	15	19	14	24	32	16	7	2	0	1	1	1	16	1	19	32	15	6	45	10	31	55	18	38
148398	178	340	296	176	232	236	226	231	200	237	225	186	213	250	264	247	207	289	167	347	225	226	197	163	223	188	181
26155	1912	2824	3342	1921	2887	2300	2538	2707	2791	3402	3904	2938	2897	3546	4092	3268	2822	3767	1978	2967	3080	2857	2693	2271	3040	2610	2212
339451	293	685	742	305	454	425	636	416	378	360	407	320	392	535	402	630	400	320	277	352	359	383	598	270	393	351	243
84069	1251	3021	3682	1256	2104	2231	2415	2194	1789	1180	1360	929	1574	1947	1810	2080	1231	1057	1645	2059	2238	2056	3430	1545	2168	1387	1340
84808	268	685	800	244	378	444	529	429	292	316	453	277	386	413	485	540	437	299	368	572	399	452	582	350	513	308	268
57801	492	843	902	728	493	857	744	719	446	251	311	296	265	387	376	363	230	283	375	932	564	486	509	589	694	606	615
9636	58	109	190	115	80	226	156	82	95	316	3905	1079	1545	2012	1151	692	217	1103	63	164	62	250	48	76	117	133	109
375790	2214	4929	6248	1371	4620	2354	3586	4987	4883	4487	6864	4258	3115	7946	6549	6473	4786	8664	4568	4839	5413	3069	4463	4247	6961	4179	5522
100288175	13	40	49	17	28	27	27	37	24	15	28	20	31	16	12	25	15	28	27	35	21	33	43	22	27	26	27
112267874	19	81	100	56	34	79	73	56	44	46	73	72	114	55	42	94	72	63	49	97	72	106	66	40	77	84	41
105378948	78	114	185	79	82	150	151	142	94	45	72	87	116	77	57	130	51	100	51	132	129	128	127	84	101	114	86
401934	42	196	224	209	117	138	166	91	92	155	329	223	341	205	162	179	234	214	126	212	117	312	125	167	156	167	139
54991	324	691	851	561	464	558	674	566	439	382	425	402	520	676	477	780	467	412	402	579	388	611	645	431	590	484	375
254099	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
406984	8	29	43	8	21	9	30	25	13	6	6	6	9	16	7	19	9	7	17	10	19	28	45	18	18	20	11
406983	10	23	52	14	27	22	16	29	11	4	6	3	14	32	8	17	10	5	17	12	23	29	70	28	43	12	13
554210	24	68	64	25	21	29	38	39	22	13	16	6	26	39	22	39	14	16	22	50	23	67	69	38	47	43	14
100506376	8	9	18	4	12	6	3	11	6	7	2	1	9	3	6	8	4	1	10	12	16	14	5	18	14	12	9
254173	34	83	88	44	49	54	47	86	34	39	31	4	62	54	31	73	51	18	64	80	57	80	102	104	97	41	74
8784	698	966	829	868	676	1001	788	888	689	230	392	242	323	347	347	371	427	263	393	951	1057	753	988	656	937	614	595
7293	7	46	44	20	16	49	52	22	21	90	204	75	60	57	46	56	53	110	15	40	9	30	51	14	29	26	36
51150	2523	4285	4449	3238	3642	4395	4427	4045	3501	3700	4317	3646	3209	4272	4657	4029	3759	5422	3482	4928	3590	3817	4052	4012	4931	4796	3957
126792	645	615	685	633	634	853	732	828	845	657	822	564	472	752	1070	665	777	941	588	1120	591	629	681	843	797	688	726
388581	33	291	149	514	229	201	185	190	306	172	123	122	108	103	68	165	33	88	186	712	206	339	116	510	182	251	247
118424	1089	1670	1898	1537	1581	1788	1493	1368	1574	1634	1960	1466	1778	1844	2030	1703	1469	2019	1212	1977	1578	1620	1510	1498	1731	1613	1265
101928895	49	69	93	21	46	27	59	89	35	30	41	14	30	45	25	54	23	34	39	50	44	51	96	58	53	58	67
6339	119	288	334	114	144	176	229	227	151	176	512	204	370	311	222	278	232	225	96	364	158	157	229	143	171	194	147
116983	3664	9147	11517	3170	6031	5490	6784	6878	6053	4010	4359	3923	4893	6138	5256	7572	5118	2588	5167	5188	6860	5399	8307	4587	7122	5648	4327
102465434	1	2	2	0	1	0	2	5	2	3	4	1	3	1	1	3	0	0	2	1	4	1	1	1	1	2	0
109623456	16	78	89	10	50	19	45	62	39	30	32	26	24	48	35	67	45	12	44	28	46	44	70	28	57	29	28
126789	310	458	527	555	465	460	494	397	391	712	791	619	596	724	796	708	666	586	353	617	385	545	538	447	511	442	339
54973	1688	2922	3569	1958	2191	2422	2738	2453	2117	1877	2226	1941	1916	2366	2321	2359	2032	2037	1916	2075	2344	2228	2680	1829	2543	2053	1809
102465435	11	14	18	8	6	6	9	15	4	14	12	16	17	17	18	9	21	7	9	3	5	10	15	14	7	7	8
80772	785	820	978	1394	1063	1126	1201	1081	1147	1418	1537	1595	1329	1265	1639	1235	1284	1307	864	1565	1265	1330	1075	1189	1220	1196	1039
83756	21	55	95	113	119	36	44	61	34	21	33	39	31	36	43	41	24	45	39	172	39	144	60	121	102	35	114
1855	2028	3003	3517	2559	2547	2991	3132	3171	2918	2596	2983	2479	2357	2677	3249	2903	2749	2691	2469	3156	2979	2950	3416	2553	3394	3141	2208
102466740	4	8	15	2	3	9	9	10	7	4	8	2	6	9	3	9	3	5	5	11	10	5	11	6	7	7	7
54587	973	2557	2480	1265	1390	2592	3240	2184	1479	1222	962	1750	1290	1922	1235	2709	1850	2545	2625	1478	1383	1231	2165	1543	2217	3669	1611
54998	1176	1534	1610	2635	1509	2121	1724	1432	1392	2032	1966	1931	1652	1897	2134	1461	1678	2594	1092	2405	1355	1881	1406	1786	1618	1626	1513
81669	4454	6503	7068	4853	5182	6515	7778	7617	5625	3312	3991	3576	5070	7172	4445	8943	4896	3181	4362	5405	5894	6898	8188	4598	6534	5797	4582
148413	468	676	669	637	597	741	723	556	599	698	644	577	368	625	728	556	658	619	432	679	462	548	511	587	720	523	492
55052	908	1408	1508	1648	1017	1765	1353	1037	1052	1475	1549	1237	1082	1444	1579	995	1101	1681	819	1450	1073	1243	1027	1093	1325	1173	1130
107984868	13	21	11	6	16	18	14	16	15	19	13	23	14	20	15	11	11	9	11	10	12	23	9	8	25	9	17
441869	164	208	190	226	266	270	273	228	213	369	273	529	261	454	428	556	336	501	216	370	144	365	217	321	315	96	307
105378585	42	37	41	19	30	88	54	53	54	40	25	40	17	46	50	101	37	57	46	67	54	29	45	47	66	11	52
643965	23	35	13	5	23	8	11	12	26	25	32	16	7	17	56	19	35	18	17	52	11	50	32	36	4	8	49
102724312	30	35	28	23	39	35	40	23	26	29	15	33	12	50	23	58	47	34	18	67	28	18	37	43	34	18	27
107985729	17	23	19	18	32	15	12	13	13	12	13	20	16	32	18	40	22	28	11	25	14	12	16	7	21	16	9
64856	894	1137	1149	1040	1215	1135	1293	1250	1102	2115	1977	2204	1202	1998	2346	2161	2330	2688	1162	1970	1180	1189	1212	1392	1675	1242	1260
219293	91	157	178	71	94	127	126	120	113	102	99	104	106	126	126	145	86	135	86	130	113	88	113	83	136	124	87
83858	938	1920	2405	808	1166	1152	1530	1723	1319	1301	1406	974	1480	1924	1466	1504	1176	1262	1117	1257	1471	1097	1526	934	1813	1646	959
55210	566	860	1027	608	763	729	898	854	887	1538	1670	1257	1253	1340	1765	957	1171	1555	661	912	898	751	708	638	864	1009	581
339453	17	39	34	38	25	34	47	39	32	11	14	6	11	28	16	20	16	18	31	49	20	23	39	19	49	40	28
29101	1811	2204	2173	2821	1891	3009	2206	2164	2169	2679	2776	2735	2204	2788	2942	2064	1971	3363	1497	2445	1876	2241	2040	1793	2529	1818	1909
643988	287	298	428	348	307	391	456	454	428	836	776	669	557	563	997	482	642	620	299	483	434	375	313	263	402	271	252
105378586	25	50	51	45	43	36	55	54	66	77	75	67	56	63	115	78	61	61	33	48	59	53	33	44	42	36	27
142678	2288	3990	4197	2321	2716	3664	3421	3204	2857	2762	2743	2630	2723	3388	3598	3908	2538	3001	2275	2856	2858	2617	3416	2279	3557	2559	2065
8510	102	232	270	125	136	249	299	208	154	67	76	105	96	117	111	134	132	147	78	318	96	123	161	124	183	167	176
984	1549	2610	2862	1341	1771	2016	2536	2569	2042	1851	2288	1779	2200	2057	2264	2235	1688	1937	1743	2541	2252	2214	1886	1621	2544	2148	1808
728661	1648	2589	2303	1637	2528	2567	2657	2127	1783	1189	1984	1282	1714	2991	1921	3532	2213	1154	1273	1446	1114	2211	3379	1402	2435	1551	1069
8511	49	108	125	61	60	127	160	111	84	23	16	53	32	59	44	72	46	85	33	173	36	54	80	67	88	74	98
728642	1144	1938	2353	1011	1056	1410	1971	2009	1635	1379	1565	1287	1956	1253	1571	1851	964	1213	1299	1809	1814	1874	1229	1236	1871	1312	1262
9906	910	1381	1963	1263	1068	1233	2132	1632	1287	1320	1235	1489	1762	1137	1206	1703	834	1122	1377	1191	1319	2503	1361	988	1239	636	1224
112268218	86	156	163	160	131	146	158	137	122	86	123	89	114	131	138	126	104	105	121	171	105	186	120	143	136	115	127
65220	988	1664	1984	2124	2016	1578	1772	1567	1486	1525	1946	1567	1752	2093	2016	1441	1618	1706	1602	1954	1343	2417	1721	2222	1808	1667	1900
2782	5933	7576	8055	6381	8374	9251	8616	8702	9127	7726	8856	7415	5793	6755	8539	6905	6759	10415	8160	8567	9292	8066	7917	7817	9775	8973	8472
105378949	4	5	16	13	6	24	22	12	14	6	10	5	10	14	10	15	9	7	6	11	13	11	13	12	13	7	16
163688	34	72	211	39	63	67	91	93	62	11	17	24	24	62	22	53	36	10	35	90	65	63	47	43	60	56	48
339456	30	16	80	45	43	88	51	54	38	16	12	17	18	20	33	8	17	7	15	39	35	67	46	69	26	24	54
85452	3	11	13	17	21	6	22	13	42	0	0	0	0	1	2	3	1	4	7	8	13	50	16	14	23	16	13
107984872	1	4	6	2	9	3	7	4	4	0	4	0	1	2	3	1	0	0	3	1	5	13	8	13	3	2	0
105378589	2	14	30	7	25	14	11	20	11	4	3	4	0	1	5	1	3	2	4	10	2	19	12	13	9	2	9
2563	39	28	40	25	33	32	23	23	31	4	10	9	5	17	9	0	6	7	10	27	13	17	50	26	24	11	15
105378590	0	1	0	1	0	1	2	1	1	0	0	0	2	0	0	2	3	0	1	0	0	0	0	0	0	0	0
105378591	0	2	1	0	0	0	0	0	0	2	0	2	0	1	0	2	1	7	0	1	0	3	0	0	0	0	0
5590	591	967	1210	723	869	966	1024	881	869	714	782	592	614	948	1022	978	676	544	657	700	994	851	989	816	751	582	597
100506504	38	217	230	36	91	64	122	108	96	30	38	27	69	82	52	123	48	17	74	57	111	70	166	72	89	65	66
199990	576	1041	1008	885	687	1107	1015	776	723	700	688	673	598	832	993	953	723	875	572	882	669	644	864	784	931	758	609
112268219	127	266	285	116	137	153	234	204	144	126	130	119	138	191	191	281	148	196	127	190	152	132	200	159	240	191	134
105378593	16	19	42	13	16	20	22	17	11	4	9	8	9	7	7	16	9	8	14	15	18	3	16	10	33	29	14
6497	2910	4244	5766	1812	4750	3755	4191	5200	5027	3793	3772	3424	3366	3580	4776	4025	3341	3679	4966	4582	6708	4096	4355	4164	5865	6384	4191
79906	115	244	293	180	244	154	266	207	182	312	254	238	139	253	244	328	239	179	205	194	182	211	261	168	218	148	146
100129534	40	73	91	49	95	63	79	88	79	11	19	33	25	26	37	27	18	18	37	64	49	84	119	36	70	36	48
11079	1929	3486	3770	4001	3010	3607	3328	2646	2650	3577	3935	3475	3123	3598	3762	3424	2981	3306	2500	4087	2821	3899	3492	2987	3453	2629	2516
5192	488	756	784	868	702	876	856	637	725	680	749	632	540	800	813	668	618	817	546	819	725	795	785	674	775	615	663
9651	3260	6765	9535	1567	5240	4165	4611	5581	5071	1448	1035	1195	1495	1920	1508	2141	1604	760	4791	3101	4767	3995	9194	3430	5692	3437	3748
55229	395	688	822	379	527	473	654	527	548	569	613	439	485	719	691	691	616	540	410	546	519	517	605	384	559	486	410
388585	54	121	130	71	73	75	63	87	84	114	119	107	60	85	76	24	119	43	141	63	79	94	140	52	135	96	68
115110	154	257	297	130	168	299	262	236	153	106	197	106	164	203	146	261	171	140	161	130	164	172	306	129	199	179	146
8764	1140	1957	2068	1089	1174	2198	2172	1753	1053	825	1316	746	1021	1636	1129	2032	1174	984	1076	1341	1059	1224	2313	1080	1422	1124	1143
100996583	10	11	14	2	6	19	6	6	6	3	12	1	2	3	4	8	5	10	5	2	3	0	7	2	3	5	6
127281	419	562	638	401	497	550	635	594	425	789	884	727	442	729	1009	681	812	793	397	596	457	492	460	435	556	492	405
79258	79	101	96	72	78	89	92	90	63	128	122	105	64	113	135	94	125	112	69	116	69	61	79	63	90	71	64
105378597	1	5	4	2	0	1	2	1	1	0	0	0	0	1	0	2	0	1	1	6	0	2	1	3	0	1	3
100287898	7	19	36	10	15	42	26	16	19	15	9	8	9	5	9	20	8	17	26	21	10	18	13	19	16	16	32
105378603	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378601	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107985732	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	1	19	1	3	1	0	6	4	0	2	2	0	4	0	2	1	1	0	1	0	1	3	6	1	1	1	0
107984904	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	22	43	45	35	15	79	77	27	25	15	6	25	15	25	7	24	20	12	52	29	47	22	42	74	51	46	38
63976	33	75	71	21	28	72	64	76	40	43	19	63	22	49	27	30	20	24	63	58	80	23	38	76	89	108	61
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
107984909	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378605	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	2
105378604	1	3	1	0	1	1	1	1	0	2	0	1	1	1	2	0	5	1	4	0	3	0	3	2	4	1	1
27237	301	430	823	271	349	356	639	521	482	392	383	397	185	611	340	413	319	846	309	370	412	239	422	333	402	482	330
1953	4605	8245	13190	2264	7998	6229	7216	7549	7614	2391	2391	2978	2504	4494	3873	5947	3110	3154	4930	5885	8301	5378	10863	6222	6982	5520	5288
105378608	0	3	3	1	1	0	4	0	0	0	0	2	0	2	0	0	0	2	5	1	2	1	2	0	2	0	2
693135	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
127262	2055	2539	2916	2345	2857	2904	3003	3101	2850	2901	2783	3115	2075	2699	3253	2443	2578	2554	2597	3152	3406	2792	2711	2657	3038	2991	2384
49856	259	472	499	302	384	418	475	357	312	337	376	343	322	429	319	413	316	394	231	403	309	359	388	216	351	317	307
7161	497	761	1098	549	909	844	740	514	637	899	1143	1007	656	1563	1608	1903	754	1037	304	800	391	845	635	569	796	163	566
105378610	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0
105378609	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	693	825	998	639	989	984	1212	1058	881	475	569	453	450	724	532	840	593	703	762	948	664	899	1159	831	986	870	797
148870	1	6	3	0	3	6	1	4	0	2	1	0	3	1	3	6	1	0	2	5	6	6	5	5	1	2	5
388588	16	8	24	14	9	25	14	16	11	2	9	5	9	2	5	13	5	6	11	23	11	12	11	14	22	18	11
57470	1425	1990	2215	1285	1893	1972	1839	2037	2150	2221	2251	1908	1774	2254	2534	1805	1854	2176	1660	2164	2404	1780	1795	1674	2077	1887	1635
9731	631	653	842	641	1166	796	918	1122	1052	1069	1279	906	961	1053	1160	1069	1227	1108	898	910	1025	1335	1111	729	1140	776	814
1677	54	120	140	79	78	102	135	95	70	97	87	93	100	96	118	89	96	108	78	69	33	78	135	44	67	58	77
107984910	13	8	5	8	4	8	3	10	6	4	5	5	4	6	6	5	2	4	9	8	3	20	6	14	3	1	6
339448	329	753	676	443	459	607	870	544	481	572	477	545	457	543	592	465	499	486	373	478	383	492	546	378	451	540	390
100133612	1	8	4	3	10	1	1	2	3	13	10	6	1	14	5	14	8	2	4	4	2	6	4	8	7	1	7
728716	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
105376672	1	11	2	3	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	8	4	1	2	1	7	5	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105376679	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0
55966	19	30	46	23	73	66	43	95	51	39	63	64	32	40	22	25	16	197	55	29	66	27	27	35	95	73	52
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105376686	0	1	0	1	1	0	2	3	0	5	0	2	0	0	0	5	0	6	0	1	0	2	0	2	0	0	1
100616421	0	6	0	0	2	0	5	2	2	1	1	0	0	0	0	0	1	0	0	1	1	0	4	1	0	0	2
261734	415	957	947	453	801	493	827	1004	931	575	598	462	407	485	643	479	512	607	770	574	919	636	532	513	901	771	725
8514	455	652	583	405	674	626	678	792	603	897	1108	871	756	953	886	1062	1284	857	559	495	933	502	720	387	662	554	696
26038	15	24	24	8	19	17	32	24	34	13	11	6	10	1	10	11	3	4	24	18	21	41	7	40	28	14	22
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6146	9410	13414	14532	15165	11142	17749	13238	11121	11625	10054	9717	10644	7172	9558	10894	9284	8626	11675	8548	15302	11362	11571	11831	11287	12462	9790	10844
107985733	48	55	72	67	39	74	59	50	46	46	32	44	40	52	48	65	27	42	28	48	49	46	69	59	56	58	44
102724450	4	10	3	4	4	2	6	6	7	1	1	6	2	3	3	11	3	4	4	9	2	6	15	3	8	0	1
388591	74	142	131	143	111	85	144	155	69	80	93	122	99	223	156	282	120	62	100	126	102	138	295	133	113	74	128
23463	1745	2252	2343	2159	3269	2596	2662	2756	3185	4176	4472	3472	2155	3662	3686	2670	3468	3655	2631	2981	2938	2718	3126	2930	3286	3097	2274
148645	4	2	2	21	4	0	0	1	1	3	10	2	3	11	0	0	1	6	2	9	0	12	1	7	6	2	5
390992	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	622	1326	1504	603	1059	1561	1633	1077	806	1358	1540	1257	1263	1405	1732	1397	1377	1661	1164	1389	679	846	1192	1020	1157	1081	1042
11332	384	873	757	575	663	872	705	649	862	1158	1605	1070	977	1078	1135	727	717	1590	530	1058	600	678	649	660	545	723	512
54626	1346	1053	1511	664	1212	1154	1271	1885	1377	1988	2333	2236	1603	3605	3008	3718	1758	2231	983	1273	1803	1162	1057	1038	1561	1480	1209
83715	2432	2814	4706	1429	3334	2566	3146	3917	3579	743	797	787	1102	1455	1433	3064	1922	484	2659	2982	4309	3157	3491	2222	4180	3157	2642
100422975	1	1	0	0	0	2	4	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	2	0
8718	1486	3768	5015	1087	1930	2246	2862	2597	2077	655	894	645	1168	1735	1027	1716	1034	497	1577	1877	2254	2097	3545	1394	2349	1754	1369
57449	5991	11535	16643	3859	8061	7938	9746	9499	8817	2026	2640	2085	2611	4052	3246	4435	3249	2178	6225	5381	10107	7254	12919	5376	9242	7086	5692
79707	615	1166	1220	485	730	944	911	940	802	827	910	830	872	1081	893	989	797	757	692	794	972	947	986	689	971	1117	629
80835	14	17	47	9	11	3	11	20	30	5	7	4	13	6	3	15	6	11	11	27	75	8	20	23	9	21	9
107984912	0	4	2	0	1	2	0	2	2	1	1	0	4	0	1	0	0	1	2	2	5	0	5	3	2	3	1
3104	358	758	828	400	471	544	693	537	463	347	355	385	362	472	415	531	386	286	401	517	484	625	638	422	565	335	343
9903	2492	2855	3406	1779	3156	2712	3017	4025	4246	3025	4343	3326	3325	3996	4075	3237	3021	3374	3372	3413	5893	2804	3464	3015	3763	5406	3015
107984913	13	19	17	25	27	16	16	33	35	17	24	41	20	13	18	35	25	8	24	17	47	71	26	26	35	28	21
148479	573	624	856	580	800	655	882	909	908	923	1013	1078	814	921	911	791	1031	1040	862	1039	1228	928	947	889	1056	1072	754
90326	335	580	662	467	469	559	567	493	473	522	520	505	436	600	566	486	496	572	361	607	489	549	541	407	529	501	458
55735	750	1173	1359	833	1204	953	1253	1264	1274	1709	1750	1405	1391	1775	1829	1346	1268	1988	928	1110	1360	1174	1172	961	1262	1159	1070
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
110841581	10	12	5	13	6	12	13	13	8	13	10	14	17	13	9	15	9	7	4	22	18	4	12	10	7	12	12
23261	510	904	916	967	701	971	828	675	619	737	742	719	635	872	915	599	720	772	615	879	618	738	699	658	749	591	559
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
101928836	4	3	2	0	1	2	3	1	0	0	0	2	0	2	0	1	0	0	1	1	0	1	1	1	1	4	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	39	75	60	36	48	75	83	58	54	34	34	10	32	50	19	65	40	18	49	53	46	70	73	41	87	29	32
9341	1941	3236	3526	2929	2940	3995	3458	3006	3506	3469	4424	3971	2750	3809	4037	3151	3099	4433	2940	3577	4027	2989	2974	2830	3303	3801	2626
